"","results.year","results.place","results.dataset","results.score","results.url","results.format","results.publisher","results.details"
"235",2014,"austin","food-safety",70,"https://data.austintexas.gov/dataset/Restaurant-Inspection-Scores/ecmv-9xxi","CSV","City of Austin Health Department",NA
"236",2014,"austin","lobbyist",55,"http://www.ci.austin.tx.us/cityclerk/lobbyist/index.cfm","HTML","City of Austin Office of the City Clerk",NA
"237",2014,"austin","public-buildings",25,"","","City of Austin Building Services",NA
"238",2014,"austin","service-requests",100,"https://data.austintexas.gov/Government/Austin-311-Public-Data/xwdj-i9he","CSV","Austin 311",NA
"239",2014,"austin","spending",70,"https://www.ci.austin.tx.us/financeonline/checkbook/index.cfm","CSV","City of Austin Financial Services",NA
"240",2014,"austin","transit",35,"http://www.capmetro.org/schedulemap.aspx","PDF","Capital Metropolitan Transportation Authority",NA
"241",2014,"austin","transit",70,"https://www.capmetro.org/metrolabs/","CSV","Capital Metro",NA
"242",2014,"austin","web-analytics",70,"https://data.austintexas.gov/Government/Google-Analytics-for-www-austintexas-gov/959k-a8yh","CSV","City of Austin Communications and Technology Management",NA
"243",2014,"austin","zoning",45,"http://www.austintexas.gov/GIS/DevelopmentWebMap/Viewer.aspx","","City of Austin Planning and Development Review Department",NA
"244",2015,"austin","transit",70,"https://www.capmetro.org/metrolabs/","CSV, GTFS, GTFS-RT, JSON","Capital Metro",NA
"245",2016,"austin","assessment",30,"http://propaccess.traviscad.org/clientdb/?cid=1","","Travis County Appraisal District",NA
"246",2016,"austin","asset-disclosure",25,"","","State of Texas and City of Austin",NA
"247",2016,"austin","budget",100,"https://data.austintexas.gov/Financial/Program-Budget-Operating-Budget-Vs-Expense-Raw-Dat/g5k8-8sud","CSV","City of Austin Budget Office",NA
"248",2016,"austin","business-listings",100,"https://data.texas.gov/Business/TDLR-All-Licenses/7358-krk7","csv, xls, json, pdf,xlsx, xml","Texas.gov",NA
"249",2016,"austin","campaign-finance",100,"https://data.austintexas.gov/Government/Campaign-Finance-Data-Transaction-Detail-Dataset/g4yx-aw9r","CSV,JSON,PDF,RDF,RSS,XLS,XLSX,XML","City of Austin Office of the City Clerk",NA
"250",2016,"austin","code-enforcement",100,"https://data.austintexas.gov/Government/Austin-Code-Complaint-Cases/6wtj-zbtb","CSV, xls, xlsx, xml, pdf, rdf, rss, json","City of Austin Code Department",NA
"251",2016,"austin","construction-permits",100,"https://data.austintexas.gov/Permitting/Issued-Construction-Permits/3syk-w9eu","CSV","City of Austin Planning & Development Review",NA
"252",2016,"austin","contracts",100,"https://austintexas.gov/financeonline/contract_catalog/index.cfm","CSV","City of Austin Financial Services",NA
"253",2016,"austin","crime-stats",100,"https://data.austintexas.gov/Public-Safety/APD-Incident-Extract-YTD/b4y9-5x39","CSV, xls, xlsx, xml, pdf, rdf, rss, json","Austin Police Department",NA
"254",2016,"austin","deeds",75,"http://traviscountyclerk.org/eclerk/Content.do?code=Recording","","Travis County",NA
"255",2016,"austin","food-safety",100,"https://data.austintexas.gov/dataset/Restaurant-Inspection-Scores/ecmv-9xxi","CSV","City of Austin Health Department",NA
"256",2016,"austin","lobbyist",100,"https://data.austintexas.gov/dataset/Lobbyists/bqav-9x6a","CSV","City of Austin Office of the City Clerk",NA
"257",2016,"austin","parcels",100,"https://data.austintexas.gov/Geodata/Land-Base/f5rm-df6x","KML, KMZ, Shapefile, GeoJSON, CSV, JSON","City of Austin Communications and Technology Department",NA
"258",2016,"austin","public-buildings",100,"https://data.austintexas.gov/dataset/City-Of-Austin-Properties-handled-by-the-Office-of/3msr-mkgq","KML, KMZ, Shapefile, GeoJSON, CSV, JSON","City of Austin Office of Real Estate Services",NA
"259",2016,"austin","service-requests",100,"https://data.austintexas.gov/Government/311-Unified-Data/i26j-ai4z","csv, xls, xlsx, xml, pdf, rdf, rss, json","Austin 311",NA
"260",2016,"austin","spending",100,"https://data.austintexas.gov/Financial/Austin-Finance-Online-eCheckbook/8c6z-qnmj","CSV, html, xls, json, xlsx","City of Austin Financial Services",NA
"261",2016,"austin","transit",70,"https://data.texas.gov/capital-metro","CSV, GTFS, GTFS-RT, JSON","Capital Metro",NA
"262",2016,"austin","web-analytics",100,"https://data.austintexas.gov/Government/Google-Analytics-for-www-austintexas-gov/959k-a8yh","CSV","City of Austin Communications and Technology Management",NA
"263",2016,"austin","zoning",100,"https://data.austintexas.gov/Geodata/Zoning/5rzy-nm5e","KML, KMZ, Shapefile, GeoJSON, CSV, JSON","City of Austin Communications and Technology Department & Planning and Zoning Department",NA
"264",2017,"austin","assessment",100,"http://propaccess.traviscad.org/clientdb/?cid=1","CSV","Travis County Appraisal District",NA
"265",2017,"austin","asset-disclosure",70,"http://www.ci.austin.tx.us/edims/search.cfm?CFID=124949108&CFTOKEN=4e45da2cf888725e-D89E84A7-FF62-6D85-1B42BAB329715CB1","","State of Texas and City of Austin",NA
"266",2017,"austin","budget",100,"https://data.austintexas.gov/Financial/Program-Budget-Operating-Budget-Vs-Expense-Raw-Dat/g5k8-8sud","CSV","City of Austin Budget Office",NA
"267",2017,"austin","business-listings",100,"https://data.texas.gov/Business/TDLR-All-Licenses/7358-krk7","csv, xls, json, pdf,xlsx, xml","Texas.gov",NA
"268",2017,"austin","campaign-finance",100,"https://data.austintexas.gov/Government/Campaign-Finance-Data-Transaction-Detail-Dataset/g4yx-aw9r","CSV,JSON,PDF,RDF,RSS,XLS,XLSX,XML","City of Austin Office of the City Clerk",NA
"269",2017,"austin","code-enforcement",100,"https://data.austintexas.gov/Government/Austin-Code-Complaint-Cases/6wtj-zbtb","CSV, xls, xlsx, xml, pdf, rdf, rss, json","City of Austin Code Department",NA
"270",2017,"austin","construction-permits",100,"https://data.austintexas.gov/Permitting/Issued-Construction-Permits/3syk-w9eu","CSV","City of Austin Planning & Development Review",NA
"271",2017,"austin","contracts",100,"https://data.austintexas.gov/Budget-and-Finance/Contract-Catalog/84ih-p28j","CSV, excel, html","City of Austin Financial Services",NA
"272",2017,"austin","crime-stats",100,"https://data.austintexas.gov/Public-Safety/APD-Incident-Extract-YTD/b4y9-5x39","","Austin Police Department",NA
"273",2017,"austin","deeds",85,"http://traviscountyclerk.org/eclerk/Content.do?code=Recording","","Travis County",NA
"274",2017,"austin","food-safety",100,"https://data.austintexas.gov/dataset/Restaurant-Inspection-Scores/ecmv-9xxi","CSV","City of Austin Health Department",NA
"275",2017,"austin","lobbyist",100,"https://data.austintexas.gov/City-Government/Lobbyists-Master-List-of-Lobbyists/96z6-upac","CSV, excel, html","City of Austin Office of the City Clerk",NA
"276",2017,"austin","parcels",100,"https://data.austintexas.gov/Geodata/Land-Base/f5rm-df6x","KML, KMZ, Shapefile, GeoJSON, CSV, JSON","City of Austin Communications and Technology Department",NA
"277",2017,"austin","public-buildings",100,"https://data.austintexas.gov/dataset/City-Of-Austin-Properties-handled-by-the-Office-of/3msr-mkgq","KML, KMZ, Shapefile, GeoJSON, CSV, JSON","City of Austin Office of Real Estate Services",NA
"278",2017,"austin","service-requests",100,"https://data.austintexas.gov/Government/311-Unified-Data/i26j-ai4z","csv, xls, xlsx, xml, pdf, rdf, rss, json","City of Austin",NA
"279",2017,"austin","spending",100,"https://data.austintexas.gov/Financial/Austin-Finance-Online-eCheckbook/8c6z-qnmj","CSV, JSON, RDF, RSS, TSV, XML","City of Austin Financial Services",NA
"280",2017,"austin","transit",100,"https://data.texas.gov/capital-metro","CSV, GTFS, GTFS-RT, JSON","Capital Metro",NA
"281",2017,"austin","web-analytics",100,"https://data.austintexas.gov/City-Government/Google-Analytics-for-www-austintexas-gov/959k-a8yh/data","CSV","City of Austin",NA
"282",2017,"austin","zoning",100,"https://data.austintexas.gov/Geodata/Zoning/5rzy-nm5e","KML, KMZ, Shapefile, GeoJSON, CSV, JSON","City of Austin Communications and Technology Department & Planning and Zoning Department",NA
"283",2018,"austin","budget",90,NA,NA,NA,""
"284",2018,"austin","code-violations",90,NA,NA,NA,""
"285",2018,"austin","construction-permits",90,NA,NA,NA,""
"286",2018,"austin","crime-reports",75,NA,NA,NA,""
"287",2018,"austin","employee-salaries",0,NA,NA,NA,""
"288",2018,"austin","lobbyist-activity",55,NA,NA,NA,"Data can also be accessed at: http://www.ci.austin.tx.us/cityclerk/lobbyist/index.cfm and pdf versions of full lobbyist reports are available there as well."
"289",2018,"austin","police-use-of-force",75,NA,NA,NA,""
"290",2018,"austin","restaurant-inspections",90,NA,NA,NA,""
"291",2018,"austin","service-requests",90,NA,NA,NA,""
"292",2018,"austin","spending",90,NA,NA,NA,""
"293",2018,"austin","traffic-crashes",90,NA,NA,NA,""
"294",2018,"austin","website-analytics",75,NA,NA,NA,""
"295",2018,"austin","zoning",90,NA,NA,NA,""
"296",2016,"baltimore","asset-disclosure",90,"https://data.baltimorecity.gov/browse?category=City%20Government","CSV, JSON, PDF, RDF, RSS, XLS, XLSX, XML","Open Baltimore",NA
"297",2016,"baltimore","budget",0,"","","",NA
"298",2016,"baltimore","business-listings",0,"","","",NA
"299",2016,"baltimore","code-enforcement",0,"","","",NA
"300",2016,"baltimore","construction-permits",100,"https://data.baltimorecity.gov/browse?sortBy=relevance&tags=permits&utf8=%E2%9C%93","CSV JSON PDF RDF RSS XLS XLSX XML","Open Baltimore",NA
"301",2016,"baltimore","crime-stats",100,"https://data.baltimorecity.gov/browse?sortBy=relevance&tags=crime&utf8=%E2%9C%93","CSV, JSON, PDF, RDF, RSS, XLS, XLSX, XML","Open Baltimore",NA
"302",2016,"baltimore","food-safety",30,"http://baltimore.foodinspectionreports.com/","","Baltimore City Health Department",NA
"303",2016,"baltimore","lobbyist",0,"","","",NA
"304",2016,"baltimore","parcels",100,"https://data.baltimorecity.gov/browse?category=Geographic&q=parcels&sortBy=relevance&tags=parcel&utf8=%E2%9C%93","CSV","Open Baltimore",NA
"305",2016,"baltimore","service-requests",100,"https://data.baltimorecity.gov/browse?tags=311&utf8=%E2%9C%93","CSV, JSON, PDF, RDF, RSS, XLS, XLSX, XML","Open Baltimore",NA
"306",2016,"baltimore","web-analytics",0,"","","",NA
"307",2017,"baltimore","service-requests",100,"https://data.baltimorecity.gov/browse?tags=311&utf8=%E2%9C%93","CSV, JSON, PDF, RDF, RSS, XLS, XLSX, XML","Open Baltimore",NA
"308",2018,"baltimore","budget",70,NA,NA,NA,""
"309",2018,"baltimore","construction-permits",90,NA,NA,NA,""
"310",2018,"baltimore","crime-reports",75,NA,NA,NA,""
"311",2018,"baltimore","emergency-calls",75,NA,NA,NA,""
"312",2018,"baltimore","employee-salaries",90,NA,NA,NA,""
"313",2018,"baltimore","lobbyist-activity",60,NA,NA,NA,""
"314",2018,"baltimore","police-use-of-force",40,NA,NA,NA,""
"315",2018,"baltimore","procurement-contracts",90,NA,NA,NA,""
"316",2018,"baltimore","restaurant-inspections",30,NA,NA,NA,"I extensively searched the open data website for baltimore, but could not find anything about restaurants, the only place i could find them was at the website above, where you could access individual reports on restaurants, but there is no database or machine readable version."
"317",2018,"baltimore","service-requests",90,NA,NA,NA,""
"318",2018,"baltimore","website-analytics",0,NA,NA,NA,""
"319",2015,"bangor","web-analytics",0,"","","",NA
"320",2016,"bangor","crime-stats",0,"","","",NA
"321",2015,"batonrouge","assessment",45,"http://ebrpa.org/PageDisplay.asp?p1=1503","","East Baton Rouge Parish Assessor",NA
"322",2015,"batonrouge","budget",100,"http://budget.brla.gov","CSV","City-Parish Finance Department",NA
"323",2015,"batonrouge","business-listings",100,"https://data.brla.gov/Business-and-Financial/Businesses-Registered-with-EBR-Parish/xw6s-bcqm","CSV","City-Parish Finance Department",NA
"324",2015,"batonrouge","campaign-finance",60,"http://ethics.la.gov/CampFinanHome.aspx","CSV","Louisiana Ethics Administration Program",NA
"325",2015,"batonrouge","construction-permits",100,"https://data.brla.gov/Housing-and-Development/EBR-Building-Permits/7fq7-8j7r","CSV","City-Parish Permits and Inspections Division",NA
"326",2015,"batonrouge","contracts",100,"https://data.brla.gov/Government/Purchase-Orders/54bn-2sqf","CSV","City-Parish Purchasing Department",NA
"327",2015,"batonrouge","crime-stats",100,"https://data.brla.gov/Public-Safety/Baton-Rouge-Crime-Incidents/fabb-cnnu","CSV","City of Baton Rouge Police Department",NA
"328",2015,"batonrouge","deeds",30,"http://www.ebrclerkofcourt.org/OnlineServices/tabid/88/Default.aspx","","East Baton Rouge Parish Clerk of Court",NA
"329",2015,"batonrouge","food-safety",45,"http://inspections.eatsafe.la.gov/Search.aspx","","Louisiana Department of Health and Hospitals",NA
"330",2015,"batonrouge","lobbyist",45,"http://ethics.la.gov/Lobbyist/","","Louisiana Ethics Administration Program",NA
"331",2015,"batonrouge","parcels",100,"https://data.brla.gov/Housing-and-Development/Property-Information/re5c-hrw9","CSV","City-Parish Planning Commission",NA
"332",2015,"batonrouge","public-buildings",100,"https://data.brla.gov/Government/Public-Facilities/4u7h-jsge","CSV","City-Parish Planning Commission",NA
"333",2015,"batonrouge","transit",45,"http://m.routeshout.com/","","Capital Area Transit System (CATS)",NA
"334",2015,"batonrouge","zoning",100,"http://gis.brla.gov/","shapefiles","City-Parish Department of Information Services",NA
"335",2016,"batonrouge","assessment",100,"https://data.brla.gov/Housing-and-Development/EBRP-Tax-Roll/myfc-nh6n","CSV","East Baton Rouge Parish Assessor",NA
"336",2016,"batonrouge","asset-disclosure",100,"https://data.brla.gov/Government/City-Parish-Employee-Annual-Salaries/g5c2-myyj","CSV","City-Parish Finance Department",NA
"337",2016,"batonrouge","budget",100,"http://budget.brla.gov","CSV","City-Parish Finance Department",NA
"338",2016,"batonrouge","business-listings",100,"https://data.brla.gov/Business-and-Financial/Businesses-Registered-with-EBR-Parish/xw6s-bcqm","CSV","City-Parish Finance Department",NA
"339",2016,"batonrouge","campaign-finance",60,"http://ethics.la.gov/CampFinanHome.aspx","CSV","Louisiana Ethics Administration Program",NA
"340",2016,"batonrouge","construction-permits",100,"https://data.brla.gov/Housing-and-Development/EBR-Building-Permits/7fq7-8j7r","CSV","City-Parish Permits and Inspections Division",NA
"341",2016,"batonrouge","contracts",100,"https://data.brla.gov/Government/Purchase-Orders/54bn-2sqf","CSV","City-Parish Purchasing Department",NA
"342",2016,"batonrouge","crime-stats",100,"https://data.brla.gov/Public-Safety/Baton-Rouge-Crime-Incidents/fabb-cnnu","CSV","City of Baton Rouge Police Department",NA
"343",2016,"batonrouge","deeds",30,"http://www.ebrclerkofcourt.org/OnlineServices/tabid/88/Default.aspx","","East Baton Rouge Parish Clerk of Court",NA
"344",2016,"batonrouge","food-safety",45,"http://inspections.eatsafe.la.gov/Search.aspx","","Louisiana Department of Health and Hospitals",NA
"345",2016,"batonrouge","lobbyist",45,"http://ethics.la.gov/Lobbyist/","","Louisiana Ethics Administration Program",NA
"346",2016,"batonrouge","parcels",100,"https://data.brla.gov/Housing-and-Development/Property-Information/re5c-hrw9","CSV","City-Parish Planning Commission",NA
"347",2016,"batonrouge","public-buildings",100,"https://data.brla.gov/Government/Public-Facilities/4u7h-jsge","CSV","City-Parish Planning Commission",NA
"348",2016,"batonrouge","transit",45,"http://m.routeshout.com/","","Capital Area Transit System (CATS)",NA
"349",2016,"batonrouge","web-analytics",100,"https://data.brla.gov/Government/Website-Analytics/n9u7-h9i7","CSV","Department of Information Services",NA
"350",2016,"batonrouge","zoning",100,"http://gis.brla.gov/","shapefiles","City-Parish Department of Information Services",NA
"351",2017,"batonrouge","crime-stats",100,"https://data.brla.gov/Public-Safety/Baton-Rouge-Crime-Incidents/fabb-cnnu","CSV","City of Baton Rouge Police Department",NA
"352",2017,"batonrouge","service-requests",100,"https://data.brla.gov/Government/311-Citizen-Requests-for-Service/7ixm-mnvx","Excel, CSV","City of Baton Rouge Department of Information Services",NA
